time,strike,c_price,c_delta,c_gamma,c_dgamma,p_price,p_delta,p_gamma,p_dgamma,iv_c,iv_p
2026-03-28 18:42:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:43:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:44:19,310,―,―,―,―,―,―,―,―,―,―
